playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
lakeju01,1990,3,27,D.R.,San Pedro de Macoris,San Pedro de Macoris,Junior,Lake,Junior Osvaldo
lallibl01,1983,5,12,USA,PA,Pittsburgh,Blake,Lalli,Blake Thomas
lamarry01,1988,11,21,USA,MI,Royal Oak,Ryan,LaMarre,Ryan M.
lambja01,1990,10,9,USA,WA,Seattle,Jake,Lamb,Jacob Ryan
lambjo02,1990,7,10,USA,CA,La Palma,John,Lamb,John Michael
lamboan01,1988,8,11,USA,CA,Newbury Park,Andrew,Lambo,Andrew Francis
laneja01,1976,12,22,USA,CA,Santa Rosa,Jason,Lane,Jason Dean
langery01,1980,2,20,USA,TX,San Antonio,Ryan,Langerhans,Ryan David
langwma01,1986,5,6,USA,TX,Bryan,Matt,Langwell,Matthew August
lannajo01,1984,9,27,USA,NY,Long Beach,John,Lannan,John Edward
laporma01,1985,1,8,USA,FL,Port Charlotte,Matt,LaPorta,Matthew Vincent
larocad01,1979,11,6,USA,CA,Orange County,Adam,LaRoche,David Adam
larocan01,1983,9,13,USA,KS,Fort Scott,Andy,LaRoche,Andrew Christian
lasteto01,1989,1,31,USA,NJ,Westwood,Tommy,La Stella,Thomas F.
latosma01,1987,12,9,USA,VA,Alexandria,Mat,Latos,Mathew Adam
lavarry01,1987,8,7,USA,CA,Burbank,Ryan,Lavarnway,Ryan Cole
lawde01,1990,9,14,USA,PA,Pittsburgh,Derek,Law,Derek Robert
lawribr01,1990,1,18,CAN,BC,Langley,Brett,Lawrie,Brett Russell
layneto01,1984,11,2,USA,MO,St. Louis,Tommy,Layne,Thomas Kevin
lazora01,1989,4,12,Cuba,,Pinar del Rio,Raudel,Lazo,Raudel
leagubr01,1983,3,16,USA,CA,Sacramento,Brandon,League,Brandon Paul
leakemi01,1987,11,12,USA,CA,San Diego,Mike,Leake,Michael Raymond
leathja01,1990,7,14,USA,MA,Beverly,Jack,Leathersich,John Victor
leblawa01,1984,8,7,USA,LA,Lake Charles,Wade,LeBlanc,Wade Matthew
leclejo01,1993,12,19,D.R.,Valverde,Esperanza,Jose,Leclerc,Jose Ramon
lecursa01,1984,5,4,USA,MO,Jefferson City,Sam,LeCure,Samuel R.
ledezwi01,1981,1,21,Venezuela,Guarico,Valle de la Pascua,Wil,Ledezma,Wilfredo Jose
leeca01,1976,6,20,Panama,Cocle,Aguadulce,Carlos,Lee,Carlos
leech01,1986,10,21,Taiwan,,Peng-Hu County,C. C.,Lee,Chen-Chang
leecl02,1978,8,30,USA,AR,Benton,Cliff,Lee,Clifton Phifer
leeda02,1982,6,21,South Korea,Busan,Busan,Dae-ho,Lee,Dae-ho
leede02,1975,9,6,USA,CA,Sacramento,Derrek,Lee,Derrek Leon
leesmch01,1987,3,10,USA,OH,Cincinnati,Charles,Leesman,Charles James
leeza01,1991,9,13,USA,TX,Plano,Zach,Lee,Zachary Stephen
lemahdj01,1988,7,13,USA,CA,Visalia,DJ,LeMahieu,David John
leonar01,1988,9,6,Mexico,Sinaloa,Culiacan,Arnold,Leon,Alex Arnold
leonedo01,1991,10,26,USA,CT,Norwich,Dominic,Leone,Dominic Joseph
leonsa01,1989,3,13,Venezuela,Zuila,Maracaibo,Sandy,Leon,Sandy David
lerouch01,1984,4,14,CAN,QC,Montreal,Chris,Leroux,Christopher A.
lerudst01,1984,10,13,USA,NV,Reno,Steven,Lerud,Steven James
lestejo01,1984,1,7,USA,WA,Tacoma,Jon,Lester,Jonathan Tyler
lewisco01,1979,8,2,USA,CA,Bakersfield,Colby,Lewis,Colby Preston
lewisfr02,1980,12,9,USA,MS,Hattiesburg,Fred,Lewis,Frederick Deshaun
lewisro01,1982,9,2,USA,WA,Seattle,Rommie,Lewis,Rommie Lee
liberad01,1987,5,12,USA,CA,Bellflower,Adam,Liberatore,Adam Joseph
liddial01,1988,8,14,Italy,,Sanremo,Alex,Liddi,Alessandro
lidgebr01,1976,12,23,USA,CA,Sacramento,Brad,Lidge,Bradley Thomas
lightpa01,1991,3,29,USA,NJ,Colts Neck,Pat,Light,Patrick James
lillibr01,1983,9,18,USA,WA,Everett,Brent,Lillibridge,Brent Stuart
lillyte01,1976,1,4,USA,CA,Lomita,Ted,Lilly,Theodore Roosevelt
limch01,1976,6,4,South Korea,Gwangju,Gwangju,Chang-Yong,Lim,Chang-Yong
linceti01,1984,6,15,USA,WA,Bellevue,Tim,Lincecum,Timothy LeRoy
linch01,1988,9,21,Taiwan,,Hwa-Lian,Che-Hsuan,Lin,Che-Hsuan
lincobr01,1985,5,25,USA,TX,Lake Jackson,Brad,Lincoln,Brad Eric
lindad01,1983,7,17,USA,IN,Anderson,Adam,Lind,Adam Alan
lindbjo01,1987,6,15,USA,IN,Lafayette,Josh,Lindblom,Joshua William
lindgja01,1993,3,12,USA,MS,Biloxi,Jacob,Lindgren,Jacob Stephen
lindofr01,1993,11,14,P.R.,,Caguas,Francisco,Lindor,Francisco Miguel
lindsma01,1980,2,11,USA,ID,Rexburg,Matt,Lindstrom,Matthew Raymond
lindssh01,1985,1,25,Australia,Victoria,Melbourne,Shane,Lindsay,Shane Anthony
linebsc01,1976,8,4,USA,TX,Austin,Scott,Linebrink,Scott Cameron
liriafr01,1983,10,26,D.R.,San Cristobal,San Cristobal,Francisco,Liriano,Francisco Casillas
liriary01,1991,6,20,D.R.,Distrito Nacional,Santo Domingo,Rymer,Liriano,Rymer Omar
litscje01,1985,3,9,USA,FL,Pinellas Park,Jesse,Litsch,Jesse Allen
lizra01,1983,10,6,D.R.,El Seibo,El Seibo,Radhames,Liz,Radhames Corey
lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,Jose,Lobaton,Jose Manuel
lobstky01,1989,8,12,USA,AZ,Flagstaff,Kyle,Lobstein,Kyle Eric
loch02,1986,4,7,Taiwan,,Pingtung County,Chia-Jen,Lo,Chia-Jen
lockeje01,1987,11,20,USA,NH,North Conway,Jeff,Locke,Jeffrey Alan
loeka01,1981,9,10,USA,CA,Simi Valley,Kameron,Loe,Kameron David
loewead01,1984,4,9,CAN,BC,Surrey,Adam,Loewen,Adam A.
loganbo02,1984,8,13,USA,TX,San Antonio,Boone,Logan,Boone
lohseky01,1978,10,4,USA,CA,Chico,Kyle,Lohse,Kyle Matthew
lolliry01,1986,12,16,USA,TX,Houston,Ryan,Lollis,Ryan Matthew
lombast02,1988,9,20,USA,MN,Edina,Steve,Lombardozzi,Stephen Anthony Paul
loneyja01,1984,5,7,USA,TX,Houston,James,Loney,James Anthony
longoev01,1985,10,7,USA,CA,Downey,Evan,Longoria,Evan Michael
lopezfe01,1980,5,12,P.R.,,Bayamon,Felipe,Lopez,Felipe
lopezja02,1977,7,11,P.R.,,San Juan,Javier,Lopez,Javier Alfonso
lopezjo01,1983,11,24,Venezuela,Anzoategui,Barcelona,Jose,Lopez,Jose Celestino
lopezjo02,1993,2,10,P.R.,,Cayey,Jorge,Lopez,Jorge Yabiel
lopezra02,1987,10,2,USA,PA,Philadelphia,Rafael,Lopez,Rafael Manuel
lopezre01,1994,1,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,Reynaldo,Lopez,Reynaldo Starling
lopezro01,1975,12,14,Mexico,Estado de Mexico,Tlalnepantla,Rodrigo,Lopez,Rodrigo
lopezwi01,1983,7,19,Nicaragua,Leon,Leon,Wilton,Lopez,Wilton
lorenmi01,1992,1,4,USA,CA,Anaheim,Michael,Lorenzen,Michael Clifton
loughda01,1986,1,20,USA,OH,Akron,David,Lough,David Dennis
loupaa01,1987,12,19,USA,LA,Raceland,Aaron,Loup,Aaron Christopher
louxsh01,1979,8,31,USA,SD,Rapid City,Shane,Loux,Shane A.
lowede01,1973,6,1,USA,MI,Dearborn,Derek,Lowe,Derek Christopher
lowema01,1983,6,7,USA,TX,Houston,Mark,Lowe,Mark Christopher
lowrije01,1984,4,17,USA,OR,Salem,Jed,Lowrie,Jed Carlson
lucased01,1982,5,21,USA,MI,Grand Rapids,Ed,Lucas,Edward Lee
lucrojo01,1986,6,13,USA,FL,Eustis,Jonathan,Lucroy,Jonathan Charles
lucydo01,1982,8,8,USA,CA,Escondido,Donny,Lucy,Donald Hassett
ludwiry01,1978,7,13,USA,FL,Satellite Beach,Ryan,Ludwick,Ryan Andrew
luebkco01,1985,3,4,USA,OH,Coldwater,Cory,Luebke,Cory Robert
luekejo01,1984,12,5,USA,KY,Covington,Josh,Lueke,Joshua William
luetglu01,1987,3,24,USA,TX,Brenham,Lucas,Luetge,Lucas Lester
lugoju01,1975,11,16,D.R.,Barahona,Barahona,Julio,Lugo,Julio Cesar
lugose01,1989,11,17,USA,LA,Shreveport,Seth,Lugo,Jacob Seth
lunahe01,1980,2,1,D.R.,Monte Cristi,Monte Cristi,Hector,Luna,Hector R.
lutzdo01,1989,2,6,USA,NY,Watertown,Donald,Lutz,Donald Thomas
lutzza01,1986,6,3,USA,PA,Reading,Zach,Lutz,Zachary Craig
lylesjo01,1990,10,19,USA,SC,Hartsville,Jordan,Lyles,Jordan Horton
lynnla01,1987,5,12,USA,IN,Indianapolis,Lance,Lynn,Michael Lance
lyonbr01,1979,8,10,USA,UT,Salt Lake City,Brandon,Lyon,Brandon James
lyonsty01,1988,2,21,USA,TX,Lubbock,Tyler,Lyons,Tyler William
macdomi01,1977,3,5,USA,NV,Las Vegas,Mike,MacDougal,Robert Meiklejohn
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,Dixon,Machado,Dixon Javier
machama01,1992,7,6,USA,FL,Hialeah,Manny,Machado,Manuel Arturo
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,Jean,Machi,Jean Manuel
madsory01,1980,8,28,USA,CA,Long Beach,Ryan,Madson,Ryan Michael
maedake01,1988,4,11,Japan,Osaka,Senboku-gun,Kenta,Maeda,Kenta
magilma01,1989,11,10,USA,CA,Simi Valley,Matt,Magill,Matthew W.
magnida01,1991,5,24,USA,TX,Dallas,Damien,Magnifico,Damien Jack
magnutr01,1985,6,6,CAN,BC,Vancouver,Trystan,Magnuson,Trystan Stewart Gwyn
mahlegr01,1993,4,17,USA,CA,Los Alamitos,Greg,Mahle,Gregory Norman
maholpa01,1982,6,25,USA,MS,Greenwood,Paul,Maholm,Paul Gurner
mahonjo01,1987,2,1,USA,NY,Albany,Joe,Mahoney,Joseph Edward
mahtomi01,1989,11,30,USA,LA,Lafayette,Mikie,Mahtook,Michael Anthony
maiermi01,1982,6,30,USA,MI,Petoskey,Mitch,Maier,Mitchell William
mailelu01,1991,2,6,USA,KY,Edgewood,Luke,Maile,Luke Richard
mainejo01,1981,5,8,USA,VA,Fredericksburg,John,Maine,John Kevin
mainesc01,1985,2,2,USA,FL,Palm Beach Gardens,Scott,Maine,Scott
maldoca03,1979,1,3,Venezuela,Zulia,Maracaibo,Carlos,Maldonado,Carlos Luis
maldoma01,1986,8,16,P.R.,,Naguabo,Martin,Maldonado,Martin Benjamin
malonma02,1984,1,16,USA,OH,Sandusky,Matt,Maloney,Matthew Michael
manaese01,1992,2,1,USA,IN,Valparaiso,Sean,Manaea,Sean Anthony
mancitr01,1992,3,18,USA,FL,Winter Haven,Trey,Mancini,Joseph Anthony
manesse01,1988,10,14,USA,NC,Pinehurst,Seth,Maness,Michael Seth
manshje01,1985,1,16,USA,TX,San Antonio,Jeff,Manship,Jeffrey Michael
mantijo01,1991,3,1,USA,VA,Danville,Joe,Mantiply,Joseph Newman
marcush01,1981,12,14,USA,MO,Kansas City,Shaun,Marcum,Shaun Michal
margoma01,1994,9,28,D.R.,San Cristobal,San Cristobal,Manuel,Margot,Manuel
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,Sugar Ray,Marimon,Sugar Ray
marinjh01,1988,8,12,D.R.,Distrito Nacional,Santo Domingo,Jhan,Marinez,Jhan Carlos
mariomi01,1988,10,20,USA,CA,West Hills,Michael,Mariot,Michael Ryan
marisja01,1991,3,30,USA,CA,Riverside,Jake,Marisnick,Jacob Shawn
markani01,1983,11,17,USA,NY,Glen Cove,Nick,Markakis,Nicholas William
marksju01,1988,1,12,USA,KY,Owensboro,Justin,Marks,Justin Michael
marksma01,1990,8,25,USA,OH,Cincinnati,Matt,Marksberry,Matthew Gates
marmoca01,1982,10,14,D.R.,Monsenor Nouel,Bonao,Carlos,Marmol,Carlos Agustin
maronni01,1989,9,5,USA,KY,Lexington,Nick,Maronde,John Nicholas
marquge01,1995,2,22,Venezuela,Bolivar,San Felix,German,Marquez,German Andres
marquja01,1978,8,21,USA,NY,Manhasset,Jason,Marquis,Jason Scott
marquje01,1984,8,10,USA,CA,Vacaville,Jeff,Marquez,Jeffrey Joseph
marrech01,1988,7,2,USA,FL,Miami,Chris,Marrero,Christopher
marrede01,1990,8,25,USA,FL,Miami,Deven,Marrero,Deven Sommer
marshbr01,1990,3,22,USA,TX,Highlands,Brett,Marshall,Brett Edward
marshev01,1990,4,18,USA,CA,Sunnyvale,Evan,Marshall,Evan Patrick
marshse01,1982,8,30,USA,VA,Richmond,Sean,Marshall,Sean Christopher
marsolo01,1986,6,26,USA,AZ,Scottsdale,Lou,Marson,Louis Glenn
marteal01,1989,3,31,D.R.,Distrito Nacional,Santo Domingo,Alfredo,Marte,Alfredo
martean01,1983,10,21,D.R.,Hermanas Mirabal,Villa Tapia,Andy,Marte,Andy Manuel
marteje01,1991,6,21,D.R.,La Romana,La Romana,Jefry,Marte,Jefry Leonal
marteke01,1993,10,12,D.R.,Peravia,Nizao,Ketel,Marte,Ketel Ricardo
marteke02,1987,11,24,D.R.,Distrito Nacional,Santo Domingo,Kelvin,Marte,Kelvin
martelu01,1986,8,26,D.R.,San Cristobal,San Cristobal,Luis,Marte,Luis Alfredo
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,Starling,Marte,Starling Javier
martevi01,1980,11,8,D.R.,Puerto Plata,Puerto Plata,Victor,Marte,Victor Manuel
martica04,1991,9,21,D.R.,Puerto Plata,Puerto Plata,Carlos,Martinez,Carlos Ernesto
martich02,1986,6,2,USA,TX,Arlington,Chris,Martin,Christopher Riley
martico01,1989,9,4,USA,CA,Dos Palos,Cody,Martin,Cody Matthew
marticr01,1982,3,6,D.R.,Distrito Nacional,Santo Domingo,Cristhian,Martinez,Cristhian A.
martida02,1987,8,4,Venezuela,Sucre,Cumana,David,Martinez,David Jose
martiet01,1989,6,6,USA,GA,Athens,Ethan,Martin,Ethan Cash
martife02,1988,10,10,D.R.,Maria Trinidad Sanchez,Rio San Juan,Fernando,Martinez,Jesus Fernando
martijd02,1987,8,21,USA,FL,Miami,J. D.,Martinez,Julio Daniel
martijo07,1983,2,26,USA,NJ,South Orange,Joe,Martinez,Joseph A.
martijo08,1988,7,25,Venezuela,Vargas,La Guaira,Jose,Martinez,Jose Alberto
martile01,1988,3,6,Cuba,Villa Clara,Villa Clara,Leonys,Martin,Leonys
martilu02,1985,4,3,USA,FL,Miami,Luis,Martinez,Luis M.
martimi02,1982,9,16,D.R.,Distrito Nacional,Santo Domingo,Michael,Martinez,Michael Gabriel
martini01,1990,8,5,USA,FL,Miami,Nick,Martinez,Nicholas Andres
martios01,1988,5,7,P.R.,,Carolina,Osvaldo,Martinez,Osvaldo
martira04,1984,5,16,USA,CA,San Fernando,Rafael,Martin,Rafael
martiru01,1983,2,15,CAN,ON,East York,Russell,Martin,Russell Nathan Coltrane
martish01,1987,3,30,Curacao,,Willemstad,Shairon,Martis,Shairon Martis
martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,Victor,Martinez,Victor Jesus
masseni01,1982,5,17,USA,FL,St. Petersburg,Nick,Masset,Nicholas Allen
masteju01,1985,3,22,Jamaica,Kingston,Kingston,Justin,Masterson,Justin Daniel
mastrda01,1985,8,26,USA,NY,Mount Kisco,Darin,Mastroianni,Darin Paul
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,Marcos,Mateo,Marcos Aurelio
mathejo02,1982,7,23,USA,ID,Sandpoint,Joe,Mather,Joseph Paul
mathije01,1983,3,31,USA,FL,Marianna,Jeff,Mathis,Jeffrey Stephen
mathisc01,1984,2,27,CAN,BC,Vancouver,Scott,Mathieson,Scott William
matsuda01,1980,9,13,Japan,Tokyo,Tokyo,Daisuke,Matsuzaka,Daisuke
matsuhi01,1974,6,12,Japan,Ishikawa,Nomi,Hideki,Matsui,Hideki
matthry01,1983,11,10,USA,CA,Sacramento,Ryan,Mattheus,Ryan Arthur
mattike01,1985,9,20,USA,FL,Fort Lauderdale,Kevin,Mattison,Kevin Robert
matusbr01,1987,2,11,USA,CO,Grand Junction,Brian,Matusz,Brian Robert
matzety01,1990,10,19,USA,CA,Mission Viejo,Tyler,Matzek,Tyler Alexander
matzst01,1991,5,29,USA,NY,Stony Brook,Steven,Matz,Steven Jakob
mauerjo01,1983,4,19,USA,MN,St. Paul,Joe,Mauer,Joseph Patrick
maurebr01,1990,7,3,USA,CA,Newport Beach,Brandon,Maurer,Brandon Eugene
maxwebr01,1990,12,20,Germany,Hesse,Wiesbaden,Bruce,Maxwell,Bruce Tyrone
maxweju01,1983,11,6,USA,MD,Olney,Justin,Maxwell,Justin Adam
mayayu01,1981,8,28,Cuba,Pinar del Rio,Pinar del Rio,Yunesky,Maya,Yunesky
maybejo02,1983,12,21,USA,MO,Kansas City,John,Mayberry,John Claiborn
maybica01,1987,4,4,USA,NC,Asheville,Cameron,Maybin,Cameron Keith
mayermi01,1991,12,6,USA,OH,Grove City,Mike,Mayers,Michael Christopher
maysoed01,1981,10,17,P.R.,,Arecibo,Edwin,Maysonet,Edwin
maytr01,1989,9,23,USA,WA,Longview,Trevor,May,Trevor J.
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,Nomar,Mazara,Nomar Shamir
mazzavi01,1986,9,27,USA,NJ,Hackensack,Vin,Mazzaro,Vincent Michael
mazzoco01,1989,10,19,USA,PA,Evans City,Cory,Mazzoni,Cory Mitchell
mcallza01,1987,12,8,USA,IL,Peoria,Zach,McAllister,Zachary Taylor
mcbrima02,1985,5,23,USA,PA,Bethlehem,Matt,McBride,Matthew Hagerty
mccanbr01,1984,2,20,USA,GA,Athens,Brian,McCann,Brian Michael
mccanja02,1990,6,13,USA,CA,Santa Barbara,James,McCann,James Thomas
mccarbr01,1983,7,7,USA,CA,Glendale,Brandon,McCarthy,Brandon Patrick
mccarke01,1992,2,22,USA,NY,Rockville Centre,Kevin,McCarthy,Kevin Edward
mccleky01,1984,6,12,USA,MO,Florissant,Kyle,McClellan,Kyle William
mcclemi01,1985,4,3,USA,TX,Arlington,Mike,McClendon,Michael Melton
mccoymi01,1981,4,2,USA,CA,San Diego,Mike,McCoy,Michael Howard
mccoypa01,1988,8,3,USA,AZ,Tucson,Pat,McCoy,Patrick James
mcculla02,1993,10,2,USA,FL,Tampa,Lance,McCullers,Lance Graye
mccutan01,1986,10,10,USA,FL,Fort Meade,Andrew,McCutchen,Andrew Stefan
mccutda01,1982,9,26,USA,TX,McKinney,Daniel,McCutchen,Daniel Thomas
mcdonda02,1978,11,17,USA,CO,Fort Collins,Darnell,McDonald,Darnell Tyrone
mcdonja03,1984,10,19,USA,CA,Long Beach,James,McDonald,James Zell
mcdonjo03,1974,9,24,USA,CT,New London,John,McDonald,John Joseph
mcfartj01,1989,6,8,USA,IL,Palos Hills,T. J.,McFarland,Timothy John
mcgeeja01,1986,8,6,USA,CA,San Jose,Jake,McGee,Jacob Daniel
mcgehca01,1982,10,12,USA,CA,Santa Cruz,Casey,McGehee,Casey Michael
mcgousc01,1989,10,31,USA,PA,Monroeville,Scott,McGough,Scott Thomas
mcgowdu01,1982,3,24,USA,GA,Savannah,Dustin,McGowan,Dustin Michael
mcguich01,1988,4,11,USA,SC,Charleston,Chris,McGuiness,Christopher Ryan
mchugco01,1987,6,19,USA,IL,Naperville,Collin,McHugh,Collin Alexander
mckenmi01,1985,3,4,USA,TN,Knoxville,Michael,McKenry,Michael Charles
mckiran01,1990,2,8,USA,TX,Austin,Andrew,McKirahan,Andrew David
mclouna01,1981,10,28,USA,MI,Muskegon,Nate,McLouth,Nathan Richard
mcpheda01,1980,7,23,USA,NC,Greensboro,Dallas,McPherson,Dallas Lyle
mcpheky01,1987,11,11,USA,AL,Creola,Kyle,McPherson,Kyle Landon
medicto01,1988,4,9,USA,CA,San Jose,Tommy,Medica,Thomas Anthony
medinyo01,1988,7,27,Venezuela,Carabobo,Puerto Cabello,Yoervis,Medina,Yoervis Jose
medlekr01,1985,10,7,USA,CA,Artesia,Kris,Medlen,Kristopher Allen
meekev01,1983,5,12,USA,WA,Bellevue,Evan,Meek,Evan David
mejiaad01,1993,6,20,D.R.,Monsenor Nouel,Bonao,Adalberto,Mejia,Adalberto
mejiaje01,1989,10,11,D.R.,Azua,Tabara Arriba,Jenrry,Mejia,Jenrry Manuel
melanma01,1985,3,28,USA,CO,Wheat Ridge,Mark,Melancon,Mark D.
melviti01,1989,10,9,USA,VA,Alexandria,Tim,Melville,Timothy Macgill
mendero01,1990,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Roman,Mendez,Roman Junior
mendeyo01,1995,1,17,Venezuela,Carabobo,Valencia,Yohander,Mendez,Yohander Manuel
mendolu01,1983,10,31,Mexico,Veracruz,Veracruz,Luis,Mendoza,Luis Alonso
mengdda01,1993,2,19,USA,TX,Houston,Daniel,Mengden,Daniel Joseph
mercejo03,1986,8,27,USA,OK,Taloga,Jordy,Mercer,Jordy Joe
merceme01,1990,11,2,D.R.,,El Seibo,Melvin,Mercedes,Melvin
merriry01,1992,2,21,USA,TX,McKinney,Ryan,Merritt,Ryan Adam
merriwh01,1989,1,24,USA,SC,Florence,Whit,Merrifield,Whitley David
mesame01,1987,1,31,D.R.,San Cristobal,Bajos de Haina,Melky,Mesa,Melquisedec
mesorde01,1988,6,19,USA,PA,Punxsutawney,Devin,Mesoraco,Devin Douglas
meyeral01,1990,1,3,USA,IN,Greensburg,Alex,Meyer,Alex John
michaja01,1976,5,4,USA,FL,Tampa,Jason,Michaels,Jason Drew
mickoka01,1984,5,10,USA,MT,Wolf Point,Kam,Mickolio,Kameron Kraig
middlwi01,1988,9,9,USA,TX,Greenville,Will,Middlebrooks,William Scott
mijarjo01,1984,10,29,Venezuela,Distrito Federal,Caracas,Jose,Mijares,Jose Manuel
mikolmi01,1988,8,23,USA,FL,Jupiter,Miles,Mikolas,Miles Tice
milesaa01,1976,12,15,USA,CA,Pittsburg,Aaron,Miles,Aaron Wade
mileywa01,1986,11,13,USA,LA,Hammond,Wade,Miley,Wade Allen
millean01,1985,5,21,USA,FL,Gainesville,Andrew,Miller,Andrew Mark
millebr02,1989,10,18,USA,FL,Orlando,Brad,Miller,Bradley Austin
milleco01,1976,3,18,USA,CA,Yucaipa,Corky,Miller,Corky Abraham Philip
milleja04,1985,1,17,USA,AL,Auburn,Jai,Miller,Randall Jai
milleji02,1982,4,28,USA,NJ,Randolph,Jim,Miller,James Matthew
milleju02,1987,6,13,USA,CA,Bakersfield,Justin,Miller,Justin Ryan
millela02,1985,4,5,USA,FL,Bradenton,Lastings,Milledge,Lastings Darnell
millemi01,1989,9,27,USA,CA,Concord,Mike,Miller,Michael Ryan
millesh01,1990,10,10,USA,TX,Houston,Shelby,Miller,Shelby Charles
milletr02,1973,5,29,USA,KY,Louisville,Trever,Miller,Trever Douglas
millsal02,1991,11,30,USA,TN,Clarksville,Alec,Mills,Alec Thomas
millsbr02,1985,3,5,USA,AZ,Mesa,Brad,Mills,Bradley Aaron
millwke01,1974,12,24,USA,NC,Gastonia,Kevin,Millwood,Kevin Austin
milonto01,1987,2,16,USA,CA,Saugus,Tommy,Milone,Tomaso Anthony
minayju01,1990,9,18,D.R.,Puerto Plata,Maimon,Juan,Minaya,Juan Gustavo
minerza01,1982,3,12,USA,MO,St. Louis,Zach,Miner,Zachary Charles
minormi01,1987,12,26,USA,TN,Chapel Hill,Mike,Minor,Michael David
miranar01,1989,1,10,Cuba,La Habana,La Habana,Ariel,Miranda,Ariel
miranju01,1983,4,25,Cuba,,Consolacion del Sur,Juan,Miranda,Juan Miguel
mischpa01,1981,8,18,USA,IL,Northbrook,Pat,Misch,Patrick Theodore Joseph
mitchbr01,1991,4,19,USA,NC,Reidsville,Bryan,Mitchell,Bryan Bedford
mitchdj01,1987,5,13,USA,NC,Winston-Salem,D. J.,Mitchell,William Douglas
mitchru01,1985,2,15,USA,GA,Rome,Russ,Mitchell,Russell Lance
mitrese01,1981,2,16,USA,CA,Los Angeles,Sergio,Mitre,Sergio Armando
molingu01,1982,2,24,Venezuela,Vargas,La Guaira,Gustavo,Molina,Gustavo Eduardo
molinjo01,1975,6,3,P.R.,,Bayamon,Jose,Molina,Jose Benjamin
molinya01,1982,7,13,P.R.,,Bayamon,Yadier,Molina,Yadier Benjamin
molledu01,1984,8,21,CAN,SK,Regina,Dustin,Molleken,Dustin Douglas
moncayo01,1995,5,27,Cuba,,Abreus,Yoan,Moncada,Yoan Manuel
mondera02,1995,7,27,USA,CA,Los Angeles,Raul,Mondesi,Raul Adalberto
moneljo01,1986,3,27,USA,NY,Bronx,Johnny,Monell,Johnny
montafr01,1993,3,21,D.R.,San Cristobal,Sainagua,Frankie,Montas,Francelis
montalu01,1981,12,15,P.R.,,Bayamon,Luis,Montanez,Luis Anibal
monteje01,1989,11,28,Venezuela,Carabobo,Guacara,Jesus,Montero,Jesus Alejandro
montemi01,1983,7,9,Venezuela,Distrito Federal,Caracas,Miguel,Montero,Miguel Angel
montera01,1990,10,17,D.R.,San Cristobal,Higuerito,Rafael,Montero,Rafael
montgmi01,1989,7,1,USA,CA,Mission Hills,Mike,Montgomery,Michael Paul
montzlu01,1983,7,7,USA,LA,Lafayette,Luke,Montz,Luke
mooread01,1984,5,8,USA,TX,Longview,Adam,Moore,Adam Ross
mooreje02,1987,6,29,USA,LA,Shreveport,Jeremy,Moore,Jerome Jeremy
moorema02,1989,6,18,USA,FL,Fort Walton Beach,Matt,Moore,Matthew Cody
mooresc02,1983,11,17,USA,CA,Long Beach,Scott,Moore,Scott Alanboyd
moorety01,1987,1,30,USA,MS,Brandon,Tyler,Moore,Tyler Michael
moralfr01,1986,1,24,Venezuela,Guarico,San Juan de los Morros,Franklin,Morales,Franklin Miguel
moraljo02,1983,2,20,P.R.,,Rio Piedras,Jose,Morales,Jose Guillermo
moralke01,1983,6,20,Cuba,,Fomento,Kendrys,Morales,Kendrys
morame01,1972,2,2,Venezuela,Yaracuy,Agua Negra,Melvin,Mora,Melvin
moranco01,1992,10,1,USA,NY,Port Chester,Colin,Moran,Colin Richard
morelbr01,1987,4,21,USA,CA,Bakersfield,Brent,Morel,Brenton Andre
morelmi01,1985,9,6,USA,MS,Amory,Mitch,Moreland,Mitchell Austin
morendi01,1987,7,21,Venezuela,Miranda,Higuerote,Diego,Moreno,Diego Rafael
morgaad01,1990,2,27,USA,FL,Tampa,Adam,Morgan,Adam Christopher
morgany01,1980,7,2,USA,CA,San Francisco,Nyjer,Morgan,Nyjer Jamid
morimsh01,1992,11,20,USA,NY,Canandaigua,Shawn,Morimando,Shawn Peter
morinmi01,1991,5,3,USA,MN,Andover,Mike,Morin,Michael William
morneju01,1981,5,15,CAN,BC,New Westminster,Justin,Morneau,Justin Ernest George
morofma01,1993,5,13,USA,FL,Winter Park,Max,Moroff,Maxwell Anthony
morriaj01,1986,12,1,USA,TX,Houston,A. J.,Morris,Anthony Joseph
morriak01,1992,11,14,V.I.,St. Thomas,St. Thomas,Akeel,Morris,Akeel J.
morribr01,1987,3,28,USA,TN,Tullahoma,Bryan,Morris,Avery Bryan
morrilo01,1987,8,25,USA,MO,Kansas City,Logan,Morrison,Justis Logan
